,ip,count,IPv4,city,country_code,country_name,latitude,longitude,postal,state
0,66.249.76.216,46382,66.249.76.216,,US,United States,37.751,-97.822,,
1,80.28.221.123,14725,80.28.221.123,Madrid,ES,Spain,40.4165,-3.7026,28045,Madrid
3,217.125.71.222,5201,217.125.71.222,Bormujos,ES,Spain,37.3736,-6.0723,41930,Seville
4,66.249.75.148,3558,66.249.75.148,,US,United States,37.751,-97.822,,
5,162.243.192.191,2927,162.243.192.191,New York,US,United States,40.7308,-73.9975,10011,New York
6,62.117.197.230,2567,62.117.197.230,Valencia,ES,Spain,39.4698,-0.3774,46015,Valencia
7,89.128.176.162,1093,89.128.176.162,Marbella,ES,Spain,36.5154,-4.8858,29602,Malaga
8,198.143.133.154,1045,198.143.133.154,Chicago,US,United States,41.8785,-87.633,60604,Illinois
9,176.31.255.177,1044,176.31.255.177,,FR,France,48.8582,2.3387000000000002,,
10,80.58.250.94,1043,80.58.250.94,Palazuelos de Eresma,ES,Spain,40.9305,-4.0607,40194,Segovia
11,81.39.110.171,1030,81.39.110.171,Torres de Berrellen,ES,Spain,41.758,-1.0655000000000001,50693,Saragossa
12,80.35.176.249,945,80.35.176.249,,ES,Spain,40.4172,-3.684,,
13,217.12.16.130,897,217.12.16.130,Seville,ES,Spain,37.3824,-5.9761,41015,Seville
14,195.57.124.71,897,195.57.124.71,Coin,ES,Spain,36.6595,-4.7564,29100,Malaga
15,84.122.139.8,839,84.122.139.8,Cadiz,ES,Spain,36.5298,-6.2947,11011,Cadiz
16,74.86.158.106,836,74.86.158.106,Dallas,US,United States,32.7787,-96.8217,75270,Texas
17,74.86.158.107,810,74.86.158.107,Dallas,US,United States,32.7787,-96.8217,75270,Texas
18,66.249.93.141,782,66.249.93.141,,,,47,8,,
19,80.37.230.56,746,80.37.230.56,Barcelona,ES,Spain,41.3888,2.159,08027,Barcelona
20,85.48.148.136,709,85.48.148.136,Herencia,ES,Spain,39.3662,-3.3574,13640,Ciudad Real
21,188.84.96.240,696,188.84.96.240,Narón,ES,Spain,43.5167,-8.1528,15570,A Coruña
22,66.249.64.98,683,66.249.64.98,,US,United States,37.751,-97.822,,
23,66.249.64.13,661,66.249.64.13,,US,United States,37.751,-97.822,,
24,92.56.114.50,646,92.56.114.50,Lorqui,ES,Spain,38.0826,-1.251,30564,Murcia
25,80.39.210.69,633,80.39.210.69,Granada,ES,Spain,37.1882,-3.6067,18014,Granada
26,66.249.64.103,629,66.249.64.103,,US,United States,37.751,-97.822,,
27,79.145.213.52,600,79.145.213.52,Fuenlabrada,ES,Spain,40.2842,-3.7941000000000003,28940,Madrid
28,81.35.188.72,555,81.35.188.72,Barcelona,ES,Spain,41.3888,2.159,08004,Barcelona
29,144.76.95.232,552,144.76.95.232,,DE,Germany,51.2993,9.491,,
30,37.14.223.169,533,37.14.223.169,Castelló de la Plana,ES,Spain,40.2108,0.0272,12006,Castellon
31,185.27.136.38,531,185.27.136.38,Canada Rosal,ES,Spain,37.5992,-5.2102,41439,Seville
